id,rle
test_0170_3,0 0
test_0171_1,76407 7 76917 19 77428 28 77938 34 78449 46 78960 50 79471 54 79982 57 80494 58 81005 61 81516 64 82028 65 82540 67 83051 69 83563 71 84075 72 84587 74 85099 75 85611 77 86123 78 86635 80 87147 81 87660 82 88172 84 88685 84 89197 85 89710 86 90223 87 90736 87 91250 87 91763 88 92276 88 92789 89 93302 89 93816 89 94329 89 94843 89 95356 90 95871 88 96385 87 96899 87 97413 87 97927 86 98442 85 98957 84 99471 83 99986 82 100501 80 101016 79 101529 80 102044 78 102558 78 103073 77 103587 77 104102 76 104616 76 105131 74 105645 74 106159 75 106673 74 107188 73 107703 72 108218 71 108733 70 109248 69 109762 69 110277 68 110792 68 111308 66 111823 65 112338 64 112853 62 113369 59 113883 58 114399 56 114913 56 115429 53 115944 50 116459 48 116974 45 117490 41 118004 39 118521 33 119036 30 119552 25 120068 20 120589 9
test_0171_2,0 0
test_0171_3,0 0
test_0172_1,0 0
test_0172_2,38781 8 39292 10 39803 11 40315 11 40828 9 41341 7 140169 7 140679 11 141191 11 141702 11 142215 9 142728 6 217270 8 217781 10 218292 12 218804 11 219316 10 219828 8
test_0172_3,0 0
test_0173_1,0 0
test_0173_2,29531 6 30042 8 30554 8 31066 8 31578 8 32091 6 32604 3 77640 7 78150 10 78662 11 79175 10 79688 8 80203 3 163201 6 163710 11 164222 11 164734 11 165246 11 165760 8 223867 3 224377 7 224889 8 225400 8 225913 6 226427 2 238370 3 238880 7 239392 8 239905 7 240418 5 240931 4
test_0173_3,0 0
test_0174_1,69381 14 69891 20 70401 23 70911 26 71422 28 71933 31 72444 33 72955 34 73466 35 73978 34 74490 34 75001 34 75513 33 76025 32 76536 32 77048 31 77560 31 78071 32 78583 32 79094 32 79606 32 80117 33 80629 33 81140 34 81652 35 82163 36 82675 36 83186 37 83697 38 84209 38 84720 39 85232 40 85742 42 86254 42 86764 44 87275 45 87785 47 88296 48 88806 50 89316 53 89826 56 90336 58 90844 63 91353 66 91861 71 92369 75 92877 79 93385 84 93892 89 94400 94 94907 99 95415 105 95922 112 96430 116 96938 121 97447 124 97955 129 98464 132 98974 135 99484 138 99994 140 100503 144 101014 146 101524 148 102035 149 102545 151 103056 152 103567 152 104078 153 104589 154 105100 154 105611 155 106122 155 106634 154 107146 152 107657 151 108169 150 108681 146 109193 142 109706 130 110218 126 110730 124 111243 121 111756 119 112269 107 112782 102 113295 95 113808 90 114322 86 114835 81 115348 74 115863 59 116382 45 116897 14
test_0174_2,0 0
test_0174_3,0 0
test_0175_1,0 0
test_0175_2,0 0
test_0175_3,14966 1 15477 3 15989 3 16500 4 17011 3 17522 4 18034 3 18545 4 19056 4 19567 5 20079 4 20590 4 21101 4 21613 3 22124 4 22635 4 23146 4 23612 3 23657 5 24124 4 24169 4 24636 6 24681 3 25150 5 25192 3 25663 5 25703 3 26176 5 26214 4 26689 5 26725 4 27202 5 27236 4 27715 5 27748 3 28228 5 28259 4 28741 5 28770 4 29254 6 29281 4 29767 6 29792 4 30280 6 30303 4 30794 5 30813 6 31307 5 31324 6 31820 5 31835 6 32333 5 32346 5 32846 4 32857 5 33359 4 33368 4 33872 5 33878 6 34384 10 34897 7 35410 6 35923 5 36436 5 36949 5 37462 5 37974 6 38487 5 39000 5 39512 6 40023 8 40534 10 41044 12 41555 5 41565 3 42066 5 42577 4 43088 3 71814 1 72326 2 72838 3 73351 3 73863 4 74376 4 74888 4 75401 4 75914 4 76426 4 76939 3 77452 3 77964 3 78477 3 78989 4 79502 4 80015 4 80528 4 81040 5 81553 5 82066 5 82578 5 83091 5 83604 4 84116 4 84629 3 85142 3 85655 2 89492 2 90004 3 90516 4 91028 4 91540 5 92053 4 92565 4 93078 3 93590 4 94102 4 94614 4 95127 3 95639 3 96150 5 96662 6 97175 5 97687 6 98200 5 98712 6 99225 5 99738 4 100250 5 100763 4 101276 4 101788 4 102300 5 102813 5 103326 4 103838 5 104350 5 104863 5 105375 5 105888 4 106400 5 106912 5 107425 5 107937 5 108450 5 108962 5 109474 5 109987 4 110500 4 111012 4 111524 4 112036 5 112548 5 113061 5 113574 4 114086 4 114599 4 115111 4 115623 5 116136 4 116649 3 117161 3 117674 2 118186 3 118699 2 119212 1
test_0176_1,0 0
test_0176_2,0 0
test_0176_3,57171 6 57678 10 58188 10 58695 10 59204 11 59713 9 60223 8 60732 8 61240 10 61748 10 62257 10 62766 10 63275 9 63785 6 64293 9 64800 14 65309 28 65817 30 66327 23 66835 21 67342 21 67848 17 68356 14 68862 14 69370 13 69875 14 70382 15 70891 11 71401 9 71913 3 174713 3 175225 3 175738 3 176250 3 176763 3 177276 3 177788 3 178300 4 178813 4 179326 3 179838 4 180351 3 180864 2 181376 3 181889 3 182401 3 182914 3 183426 4 183939 3 184451 4 184964 3 185477 3 185989 3 186502 3 187014 4 187527 3 188040 3 188552 3 189065 3 189577 3 190090 3 190602 4 191115 3 191628 3 192140 4 192653 3 193165 3 193678 3 194190 3 194703 3 195215 3 195728 3 196240 3 196753 3 197265 3 197778 3 198290 3 198803 3 199315 3 199828 3 200340 3 200852 4 201365 3 201877 3 202390 3 202902 3 203415 3 203927 3 204440 3 204952 3 205464 4 205977 3 206489 3 207002 3 207514 3 208026 4 208539 3 209051 3 209563 3 210075 3 210588 3 211100 3 211612 3 212125 3 212637 3 213149 3 213662 3 214174 3 214687 2 215199 3 215711 3 216223 3 216736 2 217249 1
test_0177_1,0 0
test_0177_2,40704 8 41215 11 41727 12 42240 12 42753 15 43267 15 43781 13 44300 5 44814 2 73040 10 73550 14 74061 15 74573 14 75085 14 75597 12 76110 10 111906 4 112415 10 112926 12 113437 14 113949 14 114461 14 114974 12 115488 8
test_0177_3,0 0
test_0178_1,119038 17 119544 24 120051 29 120559 36 121068 42 121575 51 122084 58 122592 63 123101 67 123611 69 124121 71 124631 74 125140 77 125650 80 126161 81 126673 81 127184 82 127696 82 128208 81 128720 80 129233 79 129745 78 130257 75 130769 73 131282 70 131794 67 132306 65 132818 63 133330 61 133843 58 134356 54 134868 52 135381 49 135893 47 136405 46 136916 45 137428 44 137938 45 138449 44 138960 44 139470 45 139980 45 140489 47 140998 49 141506 52 141988 1 142014 55 142499 4 142523 57 143001 1 143005 1 143010 5 143029 63 143511 17 143538 65 144022 19 144045 69 144534 92 144804 4 145044 93 145300 23 145555 94 145810 27 146067 93 146318 36 146578 94 146828 40 147090 93 147338 49 147602 93 147849 54 148114 93 148359 58 148626 92 148870 61 149139 2 149146 84 149381 63 149661 80 149892 64 150175 8 150188 65 150404 63 150700 64 150917 62 151220 54 151430 60 151740 43 151943 59 152264 29 152456 57 152781 21 152970 54 153484 51 153997 49 154511 46 155026 41 155541 35 156059 20 156082 5
test_0178_2,0 0
test_0178_3,0 0
test_0179_1,0 0
test_0179_2,0 0
test_0179_3,100088 4 100600 5 101113 5 101626 5 102139 4 102652 4 103164 5 103677 5 104190 4 104702 5 105215 5 105728 4 106240 5 106753 5 107266 5 107779 5 108292 4 108804 5 109317 5 109830 4 110342 5 110855 5 111368 4 111881 4 112393 5 112906 4 113419 4 113931 5 114444 5 114957 5 115470 5 115982 6 116495 5 117007 6 117520 5 118033 5 118546 5 119058 5 119571 5 120084 5 120596 5 121109 5 121621 5 122134 4 122647 4 123159 5 123672 5 124185 5 124697 5 125210 4 125722 5 126235 5 126747 5 127260 4 127772 5 128284 5 128797 4 129309 5 129821 5 130334 4 130846 3
test_0180_1,0 0
test_0180_2,103200 3 103710 7 104222 8 104734 8 105247 6 105762 1
test_0180_3,0 0
test_0181_1,0 0
test_0181_2,28285 9 28795 13 29306 15 29817 17 30329 17 30842 15 31357 11 106774 8 107284 11 107794 14 108306 14 108818 13 109330 12 109843 9 110356 5 223357 12 223867 15 224379 17 224890 18 225403 17 225916 15 226430 11
test_0181_3,0 0
test_0182_1,0 0
test_0182_2,54683 6 55193 9 55703 12 56214 13 56726 12 57237 12 57749 10 58262 6 229581 5 230087 12 230515 3 230598 13 231021 10 231110 13 231533 10 231623 11 232045 10 232137 6 232558 7
test_0182_3,0 0
test_0183_1,0 0
test_0183_2,78741 6 79251 10 79762 12 80065 7 80273 13 80576 10 80785 12 81088 11 81297 11 81599 12 81810 7 82111 12 82623 12 83136 10 83649 8
test_0183_3,0 0
test_0184_1,0 0
test_0184_2,0 0
test_0184_3,55648 4 56159 5 56670 5 57181 5 57692 5 58203 5 58714 5 59225 5 59735 6 60246 6 60758 5 61269 6 61780 6 62291 6 62802 5 63312 6 63823 6 64334 5 64845 5 65356 5 65867 5 66378 5 66889 6 67400 6 67911 6 68421 6 68932 6 69443 6 69953 6 70464 6 70975 6 71485 6 71995 7 72506 6 73017 5 73527 6 74038 6 74548 7 75059 7 75569 8 76079 9 76590 9 77100 9 77611 8 78121 8 78631 8 79141 8 79651 8 80161 7 80670 8 81180 8 81690 7 82199 7 82709 7 83218 7 83729 6 84241 4 96480 2 96992 3 97504 3 98017 3 98529 3 99042 3 99555 2 100067 3 100579 3 101092 3 101604 3 102117 3 102629 3 103142 3 103654 3 104167 3 104679 3 105192 3 105704 3 106217 3 106729 3 107242 3 107754 3 108267 3 108779 3 109292 3 109804 3 110317 3 110829 4 111342 3 111854 3 112366 3 112879 3 113391 3 113903 4 114416 3 114928 4 115441 3 115953 4 116465 4 116978 3 117490 4 118002 4 118515 3 119027 3 119539 4 120052 3 120564 3 121076 4 121589 3 122101 3 122612 4 123124 4 123637 3 124149 3 124661 3 125173 3 125686 3 126198 3 126710 3 127222 3 127734 3 128246 3 128758 3 129270 3 129782 3 130294 3 130806 3 131318 3 131830 3 132342 3 132854 3 133367 2 133879 2 134391 2 154404 4 154917 5 155430 6 155944 6 156457 7 156971 7 157485 7 158000 6 158514 6 159028 7 159542 7 160056 7 160570 8 161084 8 161598 8 162112 8 162626 7 163140 6 163654 7 164168 6 164682 6 165196 6 165710 6 166224 5 188110 3 188623 6 189136 8 189651 8 190166 8 190680 9 191195 9 191710 9 192224 10 192739 12 193254 13 193768 15 194287 11 194804 10 195320 8 195835 9 196351 8 196866 9 197382 8 197897 9 198413 8 198928 9 199442 10 199957 9 200473 7 200988 7 201502 7 202016 7 202531 6 203045 6 203559 6 204073 5 204587 5 205100 6 205614 5 206128 5 206642 5 207155 5 207668 5 208181 5 208694 6 209208 4 209720 6 210234 5 210747 5 211260 5 211773 5 212286 5 212799 5 213312 5 213825 5 214338 5 214851 5 215364 5 215878 4 216391 4 216904 4 217418 1 248378 1 248891 2 249404 3 249918 3 250433 2
test_0185_1,0 0
test_0185_2,119642 6 120153 10 120664 11 121175 13 121687 12 122199 11 122711 9 125787 3 126297 6 126808 8 127320 8 127833 6 128347 2 171754 6 172265 9 172776 10 173289 9 173802 7 174317 2
test_0185_3,0 0
test_0186_1,0 0
test_0186_2,168736 2 169242 10 169751 13 170263 13 170774 14 171287 12 171800 9
test_0186_3,0 0
test_0187_1,0 0
test_0187_2,0 0
test_0187_3,187012 1 187524 4 188037 5 188550 6 189064 5 189578 5 190091 5 190604 6 191118 6 191357 2 191632 5 191869 4 192145 6 192381 4 192659 6 192893 5 193173 5 193406 4 193686 6 193918 5 194200 6 194431 4 194714 6 194944 4 195228 5 195456 4 195741 6 195968 5 196254 8 196481 4 196768 7 196993 5 197283 6 197506 4 197797 5 198018 5 198311 6 198531 5 198824 7 199043 5 199338 7 199556 5 199852 7 200068 5 200367 6 200581 4 200881 6 201093 5 201395 6 201606 4 201908 8 202118 4 202422 8 202630 5 202937 6 203143 4 203451 6 203655 4 203964 6 204168 4 204478 6 204680 4 204992 6 205192 4 205506 6 205704 4 206020 5 206216 5 206534 5 206728 5 207048 6 207240 5 207562 6 207752 5 208076 6 208264 5 208590 6 208776 5 209104 6 209289 4 209618 6 209801 4 210132 6 210314 3 210645 7 210826 4 211160 6 211338 4 211674 6 211850 4 212188 6 212362 4 212702 6 212874 4 213216 6 213386 4 213730 6 213898 3 214244 6 214410 3 214758 6 214922 3 215272 6 215434 3 215786 6 215946 3 216300 7 216458 3 216814 7 216969 4 217328 7 217481 4 217842 8 217993 4 218356 8 218505 4 218871 6 219017 4 219385 6 219529 4 219899 6 220041 3 220413 7 220553 3 220927 7 221064 4 221441 8 221576 4 221955 9 222088 4 222469 8 222600 4 222985 4 223112 4 223624 4 224136 4 224648 4 225159 5 225671 5 226183 5 226695 4 227207 4 227719 4 228231 4 228742 5 229254 5 229766 5 230278 5 230790 5 231302 4 231814 4 232325 5 232837 4 233349 4 233860 5 234372 4 234884 4 235396 3 235907 4 236419 4 236931 3 237444 2
test_0188_1,0 0
test_0188_2,26242 2 26751 7 27262 8 27773 9 28286 7 28799 4
test_0188_3,0 0
test_0189_1,0 0
test_0189_2,131889 5 132400 7 132912 8 133424 7 133938 3 140404 5 140914 11 141425 13 141938 13 142451 11 142965 8
test_0189_3,0 0
test_0190_1,0 0
test_0190_2,0 0
test_0190_3,62832 2 63337 11 63842 17 64348 19 64852 18 65356 21 65864 18 66369 23 66868 25 67374 27 67882 25 68388 27 68892 30 69401 28 69908 28 70418 21 70927 19 71435 13 71940 16 72448 16 72954 15 73460 17 73969 12 74481 8 96373 3 96886 5 97399 6 97913 6 98427 6 98941 6 99118 2 99455 6 99630 3 99969 6 100142 4 100483 6 100655 4 100997 6 101167 5 101512 5 101680 4 102025 6 102193 4 102540 5 102706 4 103053 7 103219 4 103567 7 103732 4 104081 9 104244 5 104596 9 104757 5 105110 9 105270 5 105624 8 105783 5 106137 9 106296 5 106650 9 106809 5 107164 9 107322 5 107678 8 107835 4 108192 7 108348 4 108706 7 108861 4 109219 7 109374 4 109732 8 109886 5 110246 7 110399 5 110760 6 110912 6 111273 7 111426 5 111787 6 111938 6 112300 6 112451 6 112814 6 112963 7 113328 5 113475 7 113841 5 113988 7 114354 6 114500 8 114868 5 115013 8 115381 5 115526 8 115894 6 116038 9 116408 6 116551 9 116921 6 117064 8 117434 6 117577 8 117947 6 118090 8 118460 6 118603 8 118973 6 119116 8 119486 6 119628 8 120000 5 120141 7 120513 5 120654 6 121026 6 121166 6 121540 5 121679 6 122053 5 122192 6 122566 5 122705 6 123079 5 123218 5 123592 6 123730 6 124105 6 124243 6 124490 1 124619 5 124756 5 125002 2 125132 5 125268 6 125514 3 125645 4 125781 6 126026 3 126294 5 126538 4 126807 5 127050 4 127320 5 127563 3 127833 5 128075 4 128346 5 128587 4 128859 5 129100 4 129372 5 129613 4 129884 6 130126 4 130397 5 130639 3 130910 5 131151 4 131423 5 131663 4 131936 6 132175 5 132449 5 132687 5 132962 5 133200 4 133475 5 133713 4 133988 5 134225 4 134501 5 134738 4 135014 5 135250 4 135526 6 135763 4 136040 5 136275 4 136552 6 136788 3 137065 6 137300 4 137578 5 137813 3 138091 5 138326 2 138604 6 138838 3 139117 6 139351 3 139630 6 139863 3 140143 5 140376 2 140656 5 141169 5 141683 3 142196 3 142709 2 174766 5 175278 10 175792 13 176309 13 176826 14 177342 14 177860 13 178376 15 178894 17 179411 19 179930 24 180448 26 180968 29 181490 25 182014 22 182534 20 183055 19 183573 18 184092 16 184610 14 185128 11 185643 13 186160 11 186675 12 187192 10 187707 8
test_0191_1,145258 40 145758 56 145820 4 146266 72 146775 76 147283 82 147793 85 148304 87 148815 89 149326 92 149837 98 150348 102 150860 104 151371 106 151883 109 152394 112 152906 113 153418 113 153930 113 154442 112 154954 112 155466 111 155979 109 156492 107 157005 95 157103 8 157519 92 157615 6 158032 91 158127 5 158545 86 159058 84 159571 82 160085 78 160599 72 161112 65 161627 57 162144 47 165159 11 165669 16 166180 18 166691 19 167203 18 167715 16 168228 13 168741 11 169254 8 169768 2 178975 1 179485 4 179997 4 180510 2 186155 14 186662 26 187172 33 187682 40 187725 4 188192 57 188703 60 189213 65 189724 68 190235 71 190747 73 191258 76 191769 79 192281 82 192792 85 193304 86 193815 89 194327 91 194839 93 195351 93 195864 92 196378 90 196891 88 197404 87 197917 86 198430 85 198943 83 199456 81 199969 78 200482 73 200995 69 201511 60 202027 52 202549 39 203080 16
test_0191_2,0 0
test_0191_3,0 0
test_0192_1,101999 16 102510 21 103021 25 103531 30 104042 35 104553 39 105064 41 105576 42 106087 43 106599 43 107111 43 107622 44 108134 45 108646 45 109158 45 109670 46 110182 46 110694 46 111206 47 111718 47 112230 47 112742 46 113254 45 113766 45 114277 47 114789 48 115301 49 115813 49 116325 50 116837 51 117350 50 117862 51 118374 51 118886 51 119398 52 119910 52 120423 51 120935 51 121448 50 121960 50 122472 49 122985 48 123498 46 124011 44 124524 43 124728 7 125037 41 125220 31 125550 39 125728 38 126063 37 126239 41 126577 34 126749 45 127091 29 127259 47 127606 16 127768 51 128124 3 128278 54 128789 57 129300 59 129811 61 130322 64 130833 66 131344 68 131856 69 132367 71 132879 71 133391 71 133902 72 134414 72 134926 73 135438 73 135950 73 136462 74 136974 74 137487 72 137999 72 138512 71 139024 70 139537 69 140050 68 140563 66 141076 64 141589 62 142103 59 142617 55 143131 52 143644 49 144158 44 144671 41 145186 35 145701 30 146217 9
test_0192_2,0 0
test_0192_3,0 0
test_0193_1,0 0
test_0193_2,0 0
test_0193_3,63850 6 64354 14 64858 20 65366 19 65869 17 66377 17 66884 17 67388 18 67408 4 67889 22 67922 2 68396 24 68902 24 69409 26 69914 27 70422 25 70930 25 71439 19 71949 15 72457 12 72962 15 73470 16 73975 14 74482 16 74992 10 75504 7 97908 3 98420 6 98934 6 99448 6 99962 6 100140 2 100476 6 100652 3 100991 5 101164 5 101505 5 101677 4 102018 6 102190 4 102533 5 102703 4 103047 6 103216 4 103561 6 103729 4 104075 6 104242 4 104589 6 104755 4 105103 7 105268 4 105617 9 105780 5 106131 10 106293 5 106645 9 106806 5 107159 9 107319 5 107673 9 107832 5 108186 9 108345 5 108700 8 108858 5 109215 7 109371 5 109728 7 109884 5 110242 7 110397 5 110755 7 110910 4 111268 7 111423 5 111782 7 111936 5 112296 6 112449 5 112809 7 112962 5 113323 6 113474 6 113836 6 113987 6 114350 6 114499 7 114863 6 115011 8 115377 6 115524 8 115890 6 116037 7 116404 5 116550 7 116917 6 117062 8 117430 7 117575 8 117944 6 118088 8 118457 6 118601 7 118970 6 119114 7 119483 6 119627 7 119996 6 120140 6 120510 5 120652 7 121023 5 121165 6 121536 5 121678 5 122049 5 122190 6 122562 6 122703 5 123076 5 123216 5 123589 5 123728 6 124102 5 124241 6 124616 4 124754 5 125129 5 125267 5 125642 5 125780 5 126155 4 126293 5 126538 2 126668 4 126806 4 127050 2 127181 4 127318 5 127562 3 127694 5 127831 5 128074 4 128207 5 128344 5 128586 4 128720 5 128857 5 129098 4 129232 6 129370 5 129611 4 129745 6 129883 5 130123 5 130258 6 130396 5 130635 5 130771 6 130909 5 131148 5 131284 6 131422 5 131661 5 131797 6 131935 5 132174 4 132310 6 132448 5 132686 5 132824 4 132961 5 133199 4 133336 5 133474 5 133711 4 133849 4 133987 5 134224 4 134362 4 134500 5 134736 4 134874 5 135012 6 135249 3 135387 5 135525 5 135761 4 135900 5 136038 6 136274 4 136413 5 136552 5 136786 4 136926 5 137065 5 137299 4 137438 6 137578 4 137811 4 137951 6 138091 4 138324 4 138464 5 138603 5 138837 3 138977 5 139116 5 139350 2 139489 5 139629 5 139862 2 140002 5 140142 5 140515 5 140655 5 141028 4 141168 5 141541 4 141681 5 142054 3 142195 3 142566 4 143079 4 143591 5 144104 4 144617 4 145130 4 145642 5 146155 4 146668 4 147180 5 147693 4 148206 4 148718 5 149231 5 149744 4 150256 5 150769 4 151283 1 175792 3 176303 9 176816 13 177332 14 177850 14 178367 14 178885 14 179402 14 179919 17 180436 19 180955 26 181475 25 181995 29 182517 26 183041 23 183563 18 184082 19 184601 18 185122 13 185638 13 186156 11 186671 12 187187 13 187704 11 188221 5
test_0194_1,0 0
test_0194_2,0 0
test_0194_3,103682 2 104194 3 104706 4 105219 4 105732 4 106244 4 106757 4 107270 4 107782 5 108295 4 108808 4 109320 5 109833 5 110346 4 110858 5 111371 5 111884 5 112397 4 112909 5 113422 5 113935 4 114448 4 114960 4 115473 4 115986 4 116498 5 117011 5 117524 5 118037 5 118549 5 119062 5 119574 6 120087 5 120600 5 121112 6 121625 5 122138 5 122650 6 123163 5 123676 5 124188 5 124701 5 125214 4 125726 5 126239 5 126752 4 127264 5 127777 4 128289 5 128802 4 129314 5 129827 4 130339 4 130852 3
test_0195_1,0 0
test_0195_2,0 0
test_0195_3,155721 5 156233 8 156748 10 157263 10 157778 12 158294 11 158809 11 159325 11 159840 13 160355 14 160652 3 160872 13 161164 3 161389 12 161676 3 161904 13 162188 4 162421 13 162700 4 162936 19 163213 4 163455 16 163725 4 163970 17 164238 4 164491 12 164750 4 165007 13 165263 3 165524 12 165775 4 166040 12 166287 4 166557 12 166799 5 167072 15 167312 4 167589 17 167824 4 168104 18 168336 4 168625 13 168848 5 169142 10 169361 4 169660 3 169873 4 170386 4 170898 4 171411 4 171923 4 172436 4 172948 4 173460 4 173973 4 174485 5 174998 4 175510 5 176023 5 176536 4 177048 5 177561 4 178074 4 178586 4 179099 4 179611 5 180124 4 180637 4 181150 4 181662 4 182175 4 182688 4 183200 5 183713 4 184226 4 184738 4 185251 4 185764 4 186276 4 186789 4 187302 3 187814 4 188327 3 188839 4 189352 4 189864 4 190377 4 190889 4 191402 4 191914 4 192427 4 192939 4 193452 4 193965 3 194477 3 194989 4 195502 4 196014 4 196527 3 197039 4 197552 3 198064 4 198576 5 199089 4 199601 4 216755 7 217261 13 217767 16 218274 16 218777 20 219281 21 219784 24 220288 24 220765 52 221277 43 221798 18 221822 1
test_0196_1,0 0
test_0196_2,0 0
test_0196_3,75344 2 75856 4 76369 4 76881 4 77394 4 77906 5 78419 4 78932 4 79444 5 79957 5 80469 6 80982 5 81495 4 82007 5 82520 4 83032 5 83545 4 84058 4 84570 4 85083 4 85596 3
test_0197_1,0 0
test_0197_2,0 0
test_0197_3,54095 3 54606 4 55117 4 55627 5 56138 5 56649 6 57160 6 57671 6 58183 5 58694 5 59205 5 59716 6 60227 6 60738 6 61249 6 61760 6 62271 5 62782 5 63293 5 63803 6 64314 6 64825 6 65336 6 65847 6 66358 6 66869 6 67380 6 67891 5 68402 5 68912 6 69423 6 69933 7 70444 6 70955 5 71465 6 71975 7 72486 6 72997 6 73507 7 74017 8 74528 8 75038 9 75549 9 76059 9 76570 8 77080 8 77590 8 78100 8 78610 8 79120 8 79630 8 80139 8 80650 7 81159 7 81669 6 82178 7 82689 6 83201 4 95441 1 95952 3 96464 4 96977 3 97490 3 98003 2 98515 3 99028 2 99540 3 100052 3 100565 3 101077 3 101590 3 102102 3 102615 3 103127 3 103640 3 104152 4 104665 3 105178 3 105690 3 106202 4 106715 3 107228 3 107740 3 108252 4 108765 4 109278 3 109790 4 110303 3 110815 4 111327 4 111840 3 112352 4 112865 3 113377 4 113890 3 114402 4 114914 4 115427 4 115939 4 116452 3 116964 3 117476 4 117988 4 118501 3 119013 4 119526 3 120038 3 120550 3 121062 4 121574 4 122086 4 122598 4 123111 3 123623 3 124135 3 124647 4 125160 3 125672 3 126184 3 126696 3 127208 3 127720 3 128232 3 128744 3 129256 4 129768 4 130280 4 130792 4 131304 4 131816 4 132328 4 132841 3 133353 3 133866 1 153368 4 153880 6 154394 6 154908 6 155421 7 155936 6 156449 8 156964 7 157478 7 157992 7 158506 8 159020 7 159535 9 160049 9 160563 8 161077 7 161591 7 162105 6 162619 7 163134 5 163648 5 164162 5 164675 6 165190 5 165703 7 166218 6 166732 6 167246 6 167760 6 168274 5 168788 5 169302 5 169816 5 170330 5 170843 6 171357 6 171871 5 172385 5 172898 5 173412 5 173925 6 174438 6 174952 6 175466 5 175980 5 176494 5 177007 6 177521 4 187587 5 188100 8 188615 8 189130 8 189645 8 190160 8 190674 10 191189 9 191704 10 192218 13 192732 15 193250 13 193768 10 194284 10 194800 10 195316 9 195832 8 196347 9 196862 10 197379 8 197894 9 198408 10 198923 9 199439 7 199954 7 200468 7 200983 6 201497 7 202012 6 202525 7 203040 5 203553 6 204067 5 204581 5 205094 6 205608 5 206122 5 206635 5 207148 5 207661 5 208174 5 208688 4 209201 5 209714 5 210227 5 210740 5 211253 5 211766 5 212280 4 212792 5 213306 4 213818 5 214332 4 214845 4 215358 4 215871 3 252490 2
test_0198_1,0 0
test_0198_2,117573 5 118083 9 118594 11 119106 12 119618 12 120130 12 120643 9 121157 5
test_0198_3,0 0
test_0199_1,0 0
test_0199_2,24333 8 24843 12 25354 13 25865 14 26378 13 26891 11 27405 8 78015 2 78524 7 79034 9 79546 9 80058 8 80571 5 115953 8 116462 13 116973 14 117485 14 117996 14 118508 13 119021 9 119534 5 140106 7 140618 9 141130 9 141643 8 142157 4
test_0199_3,0 0
test_0200_1,0 0
test_0200_2,0 0
test_0200_3,16139 11 16649 15 17160 5 17169 9 17671 2 17684 7 18198 6 18712 5 19225 4 19716 2 19737 4 20228 2 20249 4 20740 3 20760 5 21253 3 21271 5 21765 5 21780 7 22278 20 22792 16 23308 9 109825 4 110337 6 110851 6 111365 6 111879 6 112393 6 112906 6 113420 7 113934 7 114448 7 114963 6 115476 7 115990 6 116504 7 117018 6 117532 6 118046 6 118560 6 119074 6 119588 7 120102 6 120616 5 161413 1 161924 3 162436 4 162948 4 163460 3 163972 3 164484 3 164996 3 165508 4 166020 4 166532 3 167044 3 167556 4 168068 4 168580 4 169092 4 169604 4 170116 3 170628 3 171140 4 171652 4 172164 4 172676 4 173188 4 173700 4 174212 4 174724 4 175236 4 175748 4 176260 4 176772 4 177284 4 177796 4 178309 2 178821 2 179333 2 179846 1 199919 1 200430 6 200942 11 201459 12 201974 14 202492 14 203009 15 203528 12 204044 13 204562 12 205077 13 205595 11 206112 10 206626 12 207140 14 207655 12 208171 11 208688 11 209204 12 209721 11 210236 12 210753 12 211269 11 211786 10 212302 8
test_0201_1,102002 17 102510 24 103020 29 103531 33 104042 37 104552 45 105063 48 105573 52 106083 57 106594 60 107104 63 107614 66 108125 68 108636 69 109147 71 109658 73 110170 73 110682 74 111194 74 111706 74 112218 75 112730 75 113242 75 113754 75 114266 75 114778 75 115291 74 115803 74 116316 72 116829 71 117343 68 117857 66 118371 63 118884 61 119397 59 119911 56 120425 52 120939 41 120982 5 121453 35 121967 29 122482 19 123000 10 124691 21 125196 31 125704 36 126214 40 126723 46 127233 50 127742 54 128251 58 128761 61 129272 64 129783 66 130294 68 130806 68 131317 70 131828 71 132340 71 132852 72 133363 74 133875 74 134387 75 134898 76 135410 76 135923 75 136435 75 136947 74 137460 73 137972 72 138485 71 138998 70 139511 68 140025 66 140539 63 141053 60 141567 57 142080 55 142595 50 143110 45 143625 40 144141 33 144660 23 200027 11 200536 19 201046 24 201556 34 202066 38 202577 42 203087 46 203598 51 204110 54 204621 57 205132 60 205643 63 206154 67 206666 69 207177 72 207688 74 208200 76 208712 78 209224 78 209735 80 210247 80 210759 80 211272 79 211784 78 212296 78 212809 77 213322 75 213834 75 214347 73 214860 71 215373 68 215886 66 216398 65 216912 61 217425 57 217939 52 218452 34 218965 26 219477 21 219990 14 220503 9 221017 6 221530 4 222041 4 222548 32 223061 33 223574 31 224092 1
test_0201_2,0 0
test_0201_3,0 0
test_0202_1,0 0
test_0202_2,29532 6 30043 8 30554 9 31066 9 31579 7 32092 5 32605 3 77131 4 77640 9 78151 11 78663 11 79175 11 79688 9 163201 6 163711 10 164222 11 164734 11 165247 10 165760 8 223867 4 224377 8 224888 9 225400 8 225913 6
test_0202_3,0 0
