id,rle
test_0185_1,0 0
test_0185_2,118610 1 119121 3 119632 5 120144 5 120656 5 121168 6 121680 6 122192 5 122705 4 123217 3 175341 4 175852 5 175864 2 176363 6 176375 4 176874 7 176887 4 177386 7 177398 6 177898 7 177910 6 178410 7 178422 5 178922 7 178935 4 179434 7 179448 2 179947 5 180459 5 180971 4 181485 1
test_0185_3,0 0
test_0186_1,0 0
test_0186_2,142158 1 142668 4 143180 5 143692 5 144203 6 144715 6 145227 6 145739 6 146251 6 146763 6 147274 7 147786 6 148299 5 148811 4
test_0186_3,0 0
test_0187_1,0 0
test_0187_2,0 0
test_0187_3,67438 2 67951 2 68463 3 68975 3 69488 3 70000 3 70513 3 71025 4 71538 4 72051 3 72563 4 73076 3 73589 3 74101 4 74614 3 75126 4 75639 3 76152 3 76664 4 77177 3 77689 4 78202 3 78715 3 79227 3 79740 3 80252 4 80765 4 81277 4 81790 4 82303 3 82815 3 83328 3 83840 3 84352 4 84865 3 85378 3 85890 4 86403 3 86916 3 87428 3 87940 4 88453 3 88965 3 89478 3 89990 3 90503 3 91015 3 91528 3 92040 4 92553 3 93065 4 93578 3 94090 3 94603 3 95115 3 95627 4 96140 4 96652 4 97165 4 97678 3 98190 4 98703 3 99216 3 99728 3 100241 3 100753 3 101266 3 101778 3 102291 3 102804 2 103316 3 103829 2 104341 3 104853 3 105366 3 105878 3 106391 3 106903 3 107416 3 107928 3 108441 3 108953 4 109466 3 109978 3 110491 3 111003 3 111516 3 112028 3 112541 3 113053 3 113566 3 114078 3 114591 3 115103 3 115616 3 116128 3 116641 3 117153 3 117666 3 118178 3 118691 3 119203 3 119716 3 120228 3 120741 3 121253 3 121766 3 122278 3 122791 3 123303 3 123815 4 124328 3 124840 4 125353 3 125865 3 126378 3 126890 3 127402 4 127915 3 128427 4 128940 3 129453 3 129965 3 130478 3 130990 3 131503 3 132015 3 132527 4 133040 3 133552 4 134065 3 134577 3 135089 3 135602 3 136114 3 136626 3 137139 2 194934 4 195446 6 195959 6 196471 9 196985 9 197499 9 198013 9 198093 3 198527 9 198601 8 199041 9 199110 11 199555 10 199615 16 200068 11 200120 20 200582 19 200624 26 201097 18 201128 31 201612 56 202127 44 202643 27 203164 6
test_0188_1,0 0
test_0188_2,63543 1 64054 3 64565 5 65077 5 65589 5 66100 6 66612 5 67125 4 67637 3
test_0188_3,0 0
test_0189_1,0 0
test_0189_2,57621 1 58132 3 58644 4 59155 5 59667 6 60179 6 60691 6 61203 6 61716 5 62228 5 62740 5 63252 5 63765 3 64278 1 155395 3 155906 4 156418 5 156930 5 157442 5 157954 4 158467 3 158980 1
test_0189_3,0 0
test_0190_1,0 0
test_0190_2,0 0
test_0190_3,37620 6 38133 8 38646 8 39160 7 39675 5 40189 8 40702 8 41215 9 41729 9 42243 9 42758 8 43272 7 43786 7 44301 6 44816 4 45329 3 59581 1 60093 2 60605 3 61118 2 61630 3 62142 3 62655 3 63167 3 63680 3 64192 3 64705 3 65217 3 65730 3 66242 3 66755 3 67267 3 67780 3 68292 3 68805 2 69317 3 69830 3 70342 3 70855 2 71367 3 71880 3 72392 3 72905 3 73417 3 73930 3 74442 3 74954 3 75467 3 75979 3 76492 3 77004 3 77516 4 78028 5 78541 5 79053 5 79565 6 80078 5 80590 6 81103 5 81616 5 82128 5 82641 5 83154 5 83666 6 84179 5 84692 5 85205 4 85717 5 86230 5 86743 4 87255 5 87768 5 88281 4 88794 4 88918 2 89306 4 89430 2 89819 4 89942 3 90332 4 90454 3 90845 4 90966 3 91357 4 91479 2 91870 4 91991 2 92383 4 92503 3 92896 4 93015 3 93408 4 93527 3 93921 4 94040 2 94434 4 94552 2 94947 4 95064 3 95459 5 95576 3 95972 5 96088 3 96484 6 96601 2 96997 6 97113 3 97510 5 97625 3 98023 5 98137 3 98536 5 98649 3 99049 5 99162 2 99562 4 99674 2 100075 4 100186 3 100588 4 100698 3 101101 4 101210 3 101613 5 101722 3 102126 5 102235 3 102639 5 102747 3 103152 4 103259 3 103665 4 103771 3 104178 4 104284 2 104690 5 104796 2 105203 4 105308 3 105716 3 105820 3 106229 2 106332 3 106845 2 107357 2 107869 3 108381 3 108893 3 109405 3 109918 2 110430 2 110942 2 111454 3 111966 3 112478 3 112990 3 113502 3 114015 2 114527 3 115039 3 115551 3 116063 3 116575 3 117087 3 117600 2 118112 2 118624 3 119136 3 119648 3 120160 3 120672 3 121184 3 121696 3 122208 3 122720 3 123025 2 123232 3 123537 2 123745 3 124049 2 124257 3 124560 3 124769 3 125072 3 125281 3 125584 3 125793 3 126096 3 126305 3 126608 3 126817 3 127120 2 127329 3 127631 3 127842 2 128143 3 128354 2 128655 3 128866 2 129167 2 129378 2 129679 2 129890 3 130191 2 130402 3 130702 3 130914 3 131214 3 131426 3 131726 3 131938 3 132238 3 132450 3 132749 4 132962 3 133261 3 133475 2 133773 3 133987 3 134285 3 134499 3 134797 3 135011 3 135309 2 135523 3 135821 2 136035 3 136332 3 136548 2 136844 3 137060 2 137356 3 137572 2 137868 3 138084 2 138379 4 138596 3 138891 3 139108 3 139403 3 139620 3 139914 4 140132 3 140426 4 140644 3 140937 4 141157 2 141449 4 141669 3 141961 4 142181 3 142473 4 142693 3 142985 3 143205 3 143496 4 143717 3 144008 4 144230 2 144520 4 144742 2 145031 5 145254 3 145543 5 145766 3 146055 5 146278 3 146567 5 146790 3 147079 5 147302 3 147591 5 147814 3 148103 4 148327 3 148615 4 148839 3 149126 5 149351 3 149638 5 149863 3 150150 5 150375 3 150662 4 150888 2 151174 4 151400 3 151686 4 151912 3 152197 5 152424 3 152709 5 152936 4 153221 5 153449 3 153733 5 153961 3 154244 6 154306 3 154473 3 154756 6 154818 5 154985 3 155268 5 155331 5 155498 3 155780 5 155844 5 156010 3 156292 5 156357 5 156522 3 156804 5 156870 5 157035 3 157315 6 157384 5 157547 3 157827 5 157897 5 158059 3 158339 5 158410 5 158571 3 158851 5 158923 5 159083 3 159363 5 159436 5 159596 3 159875 5 159949 5 160108 3 160387 4 160462 5 160620 3 160899 4 160975 5 161133 3 161411 4 161488 5 161645 3 161923 4 162001 5 162157 3 162435 4 162514 6 162669 3 162947 3 163028 5 163182 2 163459 3 163541 5 163694 2 163970 4 164054 4 164206 2 164482 4 164567 5 164719 1 164994 3 165080 7 165506 3 165593 8 166018 3 166105 9 166530 3 166618 10 167042 3 167131 10 167553 4 167644 10 168065 3 168157 10 168577 3 168671 9 169089 3 169184 9 169600 4 169697 10 170112 3 170210 10 170624 3 170723 11 171136 3 171236 11 171648 3 171750 10 172160 3 172263 10 172672 3 172776 11 173184 3 173289 11 173695 4 173806 8 174207 4 174319 8 174719 4 174832 8 175231 4 175346 7 175743 3 175859 7 176255 3 176373 6 176767 2 176886 6 177279 2 177400 5 177790 3 177913 6 178302 3 178426 6 178814 3 178939 6 179326 3 179452 6 179838 3 179965 6 180350 2 180478 6 180861 3 180992 5 181373 3 181505 5 181885 3 182018 5 182397 3 182530 6 182909 2 183044 6 183421 2 183557 5 183933 2 184070 6 184444 3 184583 6 184956 3 185096 6 185468 3 185609 6 185980 3 186122 6 186492 3 186635 6 187004 3 187148 6 187516 2 187662 5 188027 3 188175 5 188539 3 188687 6 189052 2 189200 5 189564 1 189713 5 190227 4 190740 4 191254 2
test_0191_1,142715 4 143225 7 143735 9 144246 11 144756 14 145267 16 145759 2 145778 18 146271 3 146290 19 146782 4 146801 21 147295 2 147312 23 147824 24 148335 26 148806 3 148847 27 149317 5 149358 28 149828 7 149870 28 150340 8 150381 29 150851 9 150893 30 151363 10 151405 30 151875 10 151917 30 152387 9 152429 30 152899 9 152940 32 153411 9 153452 32 153923 9 153964 32 154435 8 154476 32 154947 8 154988 32 155459 7 155500 32 155971 6 156012 32 156484 5 156524 32 156996 4 157036 32 157508 4 157548 32 158021 2 158060 33 158572 33 159084 33 159596 33 160109 32 160621 32 161133 32 161645 32 162157 32 162669 32 163181 32 163694 31 164206 31 164718 31 165230 31 165742 31 166255 30 166767 30 167279 30 167791 31 168303 31 168746 7 168816 30 169256 10 169328 30 169766 13 169840 30 170277 15 170351 31 170788 16 170863 31 171299 18 171375 31 171810 20 171887 31 172321 22 172400 30 172833 23 172912 30 173344 25 173424 30 173856 25 173936 30 174368 26 174448 30 174880 26 174960 30 175391 28 175472 30 175903 29 175984 29 176415 29 176497 28 176926 30 177009 28 177438 31 177522 27 177950 31 178034 26 178462 31 178546 26 178973 32 179059 25 179485 32 179571 24 179997 33 180084 23 180509 33 180596 23 181021 33 181109 22 181533 33 181621 21 182045 33 182134 20 182557 33 182646 20 183069 33 183159 19 183581 33 183671 19 184093 33 184184 17 184605 33 184696 17 185116 34 185208 17 185628 34 185721 15 186140 34 186233 15 186652 34 186746 14 187164 34 187259 13 187676 34 187771 12 188188 34 188284 11 188700 34 188796 10 189212 34 189309 8 189724 34 189821 4 190236 34 190748 34 191260 34 191772 34 192284 34 192796 34 193308 34 193820 34 194332 34 194844 34 195356 34 195868 34 196380 34 196892 34 197404 34 197916 34 198428 34 198940 34 199452 34 199964 34 200476 34 200988 34 201500 34 202012 34 202524 34 203036 34 203548 34 204060 33 204572 33 205084 33 205597 32 206109 32 206621 31 207133 31 207646 30 208158 30 208670 30 209182 29 209694 29 210206 29 210717 30 211229 30 211741 30 212253 29 212766 28 213278 28 213791 27 214304 25 214816 25 215329 23 215842 21 216355 19 216868 18 217380 18 217893 17 218405 15 218917 14 219429 14 219941 14 220454 16 220966 16 221478 16 221991 15 222503 15 223016 13 223529 11 224041 11 224553 9 225066 7 225578 6 226091 3
test_0191_2,0 0
test_0191_3,0 0
test_0192_1,51424 6 51923 25 52432 30 52942 35 53453 37 53964 39 54475 41 54987 42 55498 44 56009 46 56520 48 57032 48 57544 49 58056 49 58568 50 59080 50 59592 50 60104 51 60616 51 61128 51 61640 51 62152 51 62664 51 63176 52 63688 52 64200 52 64713 50 65225 50 65737 50 66249 50 66762 49 67274 49 67786 49 68299 47 68811 47 69323 47 69836 46 70348 46 70860 46 71372 46 71885 45 72397 45 72909 45 73422 43 73935 42 74452 37 74967 7 74976 24 75482 3 75489 22 76002 20 76516 17 77029 14 77543 11 78058 6 137990 7 138499 12 139009 16 139520 18 140031 20 140542 22 141053 24 141564 26 142075 27 142587 28 143098 29 143610 30 144122 30 144633 32 145145 33 145656 34 146168 35 146679 37 147190 38 147702 38 148214 39 148726 39 149237 40 149749 41 150261 41 150773 41 151285 41 151797 42 152309 42 152821 42 153333 42 153845 42 154357 42 154869 42 155381 42 155893 42 156405 41 156917 41 157429 41 157941 41 158453 41 158965 41 159476 42 159988 42 160500 42 161012 42 161524 42 162036 42 162548 42 163061 41 163573 41 164085 41 164597 41 165110 39 165622 39 166134 38 166647 37 167159 37 167672 35 168184 35 168698 32 169211 31 169724 30 170236 29 170749 28 171262 26 171775 24 172287 24 172800 22 173313 20 173826 18 174339 16 174856 8 175371 2
test_0192_2,0 0
test_0192_3,0 0
test_0193_1,0 0
test_0193_2,0 0
test_0193_3,37624 6 38136 9 38650 8 39163 8 39678 7 40191 8 40705 8 41218 9 41732 9 42247 8 42762 6 43275 6 43789 6 44303 4 59072 2 59584 2 60096 3 60609 2 61121 3 61633 3 62146 3 62658 3 63171 3 63683 3 64196 2 64708 3 65221 2 65733 3 66246 3 66758 3 67271 2 67783 3 68296 2 68808 3 69321 2 69833 3 70346 2 70858 3 71370 3 71883 3 72395 3 72908 3 73420 3 73933 3 74445 3 74958 3 75470 3 75982 4 76495 3 77007 4 77519 4 78031 5 78544 5 79056 5 79568 6 80081 5 80594 4 81106 5 81619 5 82131 5 82644 5 83157 5 83670 5 84182 5 84695 5 85208 4 85720 5 86233 5 86746 4 87259 4 87771 5 88284 4 88797 4 89309 5 89433 1 89822 4 89944 3 90335 4 90456 3 90848 4 90968 3 91360 4 91481 2 91873 4 91993 3 92386 4 92505 3 92898 5 93017 3 93411 4 93529 3 93924 4 94042 2 94437 4 94554 2 94949 5 95066 3 95462 5 95578 3 95974 6 96090 3 96487 5 96603 2 97000 5 97115 2 97513 5 97627 3 98026 5 98139 3 98539 5 98651 3 99052 5 99164 2 99565 4 99676 2 100078 4 100188 2 100591 4 100700 3 101104 4 101212 3 101616 4 101724 3 102129 4 102237 2 102642 4 102749 2 103155 4 103261 3 103668 4 103773 3 104181 4 104285 3 104693 5 104798 2 105206 5 105310 2 105720 4 105822 3 106233 5 106334 3 106746 5 106846 3 107258 6 107358 3 107771 6 107871 2 108284 6 108383 3 108797 6 108895 3 109310 6 109407 3 109823 5 109919 3 110336 6 110432 2 110849 6 110944 2 111362 7 111456 2 111875 7 111968 3 112389 6 112480 3 112903 5 112992 3 113416 6 113504 3 113929 6 114016 3 114442 6 114529 2 114955 7 115041 2 115468 7 115553 2 115981 7 116065 3 116494 7 116577 3 117008 6 117089 3 117522 6 117601 3 118035 7 118114 2 118549 6 118626 2 119063 5 119138 2 119576 6 119650 2 120089 6 120162 3 120603 6 120674 3 121116 6 121186 3 121629 7 121698 3 122143 6 122210 3 122515 2 122656 7 122722 3 123027 2 123170 6 123234 3 123538 3 123683 5 123746 3 124050 3 124196 5 124258 3 124562 3 124710 2 124770 3 125074 3 125283 3 125586 3 125795 3 126097 3 126307 3 126609 3 126819 3 127121 3 127331 3 127633 2 127843 3 128145 2 128355 3 128657 2 128868 2 129169 2 129380 2 129680 3 129892 2 130192 3 130404 2 130704 3 130916 2 131216 3 131428 3 131727 3 131940 3 132239 3 132452 3 132751 3 132964 3 133263 2 133476 3 133775 2 133988 3 134287 2 134500 3 134799 2 135013 2 135310 3 135525 2 135822 3 136037 2 136334 3 136549 3 136846 3 137061 3 137357 4 137573 3 137869 3 138085 3 138380 4 138598 2 138892 4 139110 2 139404 3 139622 2 139915 4 140134 3 140427 4 140646 3 140939 4 141158 3 141451 3 141670 3 141962 4 142182 3 142474 4 142694 3 142986 4 143207 2 143498 4 143719 3 144009 5 144231 3 144521 5 144743 3 145033 4 145255 3 145545 4 145768 2 146057 4 146280 2 146569 4 146792 2 147081 4 147304 2 147592 5 147816 2 148104 4 148328 3 148616 4 148840 3 149128 4 149352 3 149640 4 149865 2 150151 5 150377 3 150663 5 150889 3 151175 5 151401 3 151687 5 151913 3 152199 5 152425 3 152711 4 152938 2 153222 5 153284 3 153450 3 153734 5 153796 4 153962 3 154246 5 154309 4 154474 3 154758 4 154822 4 154987 3 155270 4 155334 5 155499 3 155781 5 155848 4 156011 3 156293 5 156361 4 156523 3 156805 5 156874 4 157036 3 157317 5 157387 5 157548 3 157829 4 157900 5 158060 3 158341 4 158413 5 158572 3 158853 4 158926 5 159085 2 159365 4 159439 5 159597 3 159877 4 159952 5 160109 3 160389 4 160465 5 160621 3 160901 3 160978 5 161134 2 161412 4 161491 5 161646 2 161924 4 162004 5 162158 3 162436 3 162517 5 162670 3 162948 3 163030 5 163182 3 163460 3 163543 5 163695 2 163972 3 164056 5 164207 2 164484 3 164570 5 164719 1 164996 3 165082 8 165507 3 165595 8 166019 3 166108 8 166531 3 166621 9 167043 2 167134 9 167555 2 167647 9 168066 3 168160 9 168578 3 168673 9 169090 3 169186 9 169602 3 169700 9 170113 4 170213 9 170625 3 170726 10 171137 3 171239 10 171649 4 171753 10 172161 4 172266 10 172673 5 172780 9 173185 5 173295 7 173697 3 173809 6 174209 2 174322 6 174720 3 174835 7 175232 3 175349 6 175744 3 175862 6 176256 3 176375 6 176767 3 176889 5 177279 3 177402 5 177791 3 177915 5 178303 3 178428 5 178815 2 178941 5 179327 2 179454 5 179839 2 179967 5 180351 2 180480 5 180862 3 180993 5 181374 3 181506 5 181886 3 182019 6 182398 3 182532 6 182910 3 183045 6 183422 3 183558 5 183934 3 184071 5 184446 2 184584 5 184957 3 185098 4 185469 3 185610 6 185981 3 186123 6 186493 3 186636 6 187005 2 187150 5 187517 2 187663 5 188176 5 188689 5 189202 4 189715 4 190228 3 190741 2
test_0194_1,0 0
test_0194_2,0 0
test_0194_3,131787 3 132299 4 132812 5 133325 5 133838 6 134351 6 134865 6 135378 6 135891 7 136405 6 136918 6 137431 7 137945 6 138458 6 138971 7 139485 6 139998 7 140512 6 141026 5 141539 6 142052 7 142565 7 143078 8 143591 8 144105 8 144618 8 145132 8 145645 8 146159 8 146672 8 147186 8 147700 8 148214 8 148727 9 149241 8 149755 6 150269 4
test_0195_1,0 0
test_0195_2,0 0
test_0195_3,37169 2 37681 2 38193 2 38705 3 39217 3 39730 2 40242 3 40754 3 41267 2 41779 3 42291 3 42803 3 43315 3 43828 3 44340 3 44852 3 45365 3 45877 3 46389 3 46901 3 47413 4 47536 2 47926 3 48048 2 48438 3 48560 2 48950 4 49072 2 49463 3 49584 2 49975 3 50096 2 50487 4 50608 2 51000 3 51120 2 51512 3 51632 2 52024 3 52144 3 52536 3 52656 3 53049 3 53168 3 53561 3 53680 3 54073 3 54192 3 54585 3 54704 3 55097 3 55216 3 55610 3 55728 3 56122 3 56240 3 56634 3 56752 3 57146 4 57264 3 57659 3 57776 3 58171 3 58288 3 58683 3 58800 3 59195 3 59312 3 59708 3 59824 3 60220 3 60336 3 60732 3 60848 3 61244 4 61360 2 61757 3 61872 2 62269 3 62384 2 62781 3 62896 2 63293 3 63408 2 63806 2 63920 2 64318 2 64432 3 64830 3 64944 2 65342 3 65455 3 65854 3 65967 3 66367 3 66479 3 66879 3 66991 3 67391 3 67503 3 67903 3 68015 3 68415 3 68527 3 68927 3 69039 3 69439 3 69550 3 69951 3 70062 3 70463 3 70574 3 70976 3 71086 3 71488 3 71598 3 72000 3 72110 3 72512 3 72622 3 73025 3 73134 3 73537 3 73646 3 74049 3 74157 3 74561 3 74669 3 75074 2 75181 3 75586 3 75693 3 76098 3 76205 3 76610 3 76717 3 77123 2 77229 3 77635 3 77741 2 78147 3 78252 3 78659 3 78764 3 79171 3 79276 3 79684 2 79788 3 80196 3 80300 3 80708 3 80812 3 81220 3 81324 3 81733 3 81836 2 82245 3 82348 2 82757 3 82859 3 83269 3 83371 3 83782 2 83883 3 84294 3 84395 3 84806 3 84907 2 85318 3 85418 3 85830 4 85930 3 86343 3 86442 3 86855 3 86954 3 87367 3 87466 3 87879 3 87978 3 88391 3 88489 3 88903 3 89001 3 89416 2 89513 3 89928 2 90025 3 90440 3 90537 3 90952 3 91049 2 91464 3 91560 3 91976 3 92072 3 92488 3 92584 3 93001 3 93096 3 93513 3 93608 2 94025 3 94120 2 94537 3 94632 2 95050 2 95562 2 96074 3 96586 3 97099 2 97611 1 202554 5 203066 7 203578 9 204093 10 204607 12 205121 12 205636 11 206150 11 206666 10 207181 9 207695 9 208209 8 208724 7 209237 7 209751 7 210264 8 210778 7 211292 6 211806 6 212319 6 212833 6 213346 6 213860 6 214373 6 214886 7 215400 6 215914 6 216427 7 216941 7 217455 7 217969 7 218482 8 218996 7 219510 8 220024 8 220538 8 221053 8 221566 9 222081 6 222595 4 223108 3
test_0196_1,0 0
test_0196_2,0 0
test_0196_3,40596 2 41108 4 41621 5 42133 6 42646 7 43160 7 43673 7 44187 7 44700 8 45213 8 45726 9 46241 7 46755 6 47269 4 47783 2
test_0197_1,0 0
test_0197_2,0 0
test_0197_3,37870 1 38382 1 99695 1 100207 2 100719 2 101231 2 101743 3 102256 2 102768 2 103280 3 103792 3 104305 2 104817 3 105329 3 105842 2 106172 2 106354 3 106683 4 106866 3 107196 4 107379 3 107709 5 107891 3 108223 6 108403 3 108737 6 108916 3 109251 6 109428 3 109765 6 109940 3 110279 6 110453 3 110793 5 110965 3 111307 6 111477 4 111820 6 111989 4 112334 7 112502 4 112848 6 113014 4 113362 6 113527 3 113876 7 114039 3 114389 8 114551 3 114903 8 115063 3 115417 9 115576 3 115932 8 116088 3 116446 10 116600 3 116960 10 117112 3 117474 15 117624 3 117990 15 118137 2 118505 27 118649 3 119021 25 119161 3 119540 19 119673 3 120061 9 120186 2 120698 3 121210 3 121722 3 122235 2 122747 3 123259 3 123772 2 124284 2 124796 3 125308 3 125821 2 126333 2 126845 3 127357 3 127870 2 128382 3 128894 3 129407 2 129919 3 130431 3 130944 2 131234 2 131456 2 131745 3 131968 2 132257 3 132480 3 132769 3 132993 2 133280 3 133505 2 133792 3 134017 3 134303 3 134529 3 134815 3 135042 3 135327 2 135554 3 135838 3 136066 3 136349 3 136579 3 136861 3 137091 3 137373 3 137603 3 137884 3 138115 3 138396 3 138628 3 138907 4 139140 3 139419 3 139652 3 139930 4 140165 3 140442 3 140677 3 140953 4 141190 3 141465 4 141702 3 141976 4 142215 2 142488 4 142727 3 142999 4 143148 2 143239 3 143511 4 143660 2 143752 3 144022 4 144172 3 144264 3 144533 5 144684 3 144777 2 145045 4 145197 3 145289 3 145556 5 145709 4 145802 3 146067 5 146222 3 146314 3 146579 5 146734 3 146826 3 147090 5 147247 3 147339 3 147601 6 147759 4 147851 4 148113 5 148272 3 148364 3 148624 6 148784 3 148876 4 149136 5 149297 3 149389 3 149647 6 149809 3 149902 3 150158 6 150322 3 150414 4 150669 6 150834 3 150927 3 151181 5 151346 4 151440 3 151692 5 151859 3 151952 3 152204 4 152371 4 152465 3 152715 4 152884 3 152977 4 153226 4 153396 4 153490 4 153737 5 153909 3 154003 4 154249 4 154421 3 154515 5 154760 4 154934 3 155028 4 155271 4 155446 3 155541 4 155783 4 155958 4 156054 4 156294 4 156471 3 156567 4 156805 5 156984 3 157080 4 157316 5 157496 3 157593 4 157827 5 158008 4 158105 5 158338 5 158520 4 158618 5 158849 5 159032 5 159131 4 159360 5 159545 4 159644 5 159871 6 160057 5 160157 4 160382 6 160570 4 160670 5 160893 6 161083 4 161183 4 161405 5 161596 3 161696 4 161916 5 162108 3 162209 4 162427 5 162621 3 162722 4 162938 5 163134 2 163235 4 163449 5 163646 3 163748 3 163960 5 164158 3 164261 2 164471 5 164671 3 164982 5 165184 3 165493 5 165696 3 166004 6 166209 2 166515 6 166721 3 167025 7 167234 3 167536 7 167746 3 168047 7 168259 2 168558 6 168771 3 169069 6 169284 2 169581 5 169796 3 170092 5 170308 3 170603 5 170821 3 171114 4 171333 3 171626 3 171846 3 172138 2 172358 3 172871 3 173383 3 173896 3 174408 3 174921 3 175434 2 175946 3 176459 2 176971 3 177484 3 177996 3 178509 3 179021 3 179534 3 180046 3 180559 3 181071 4 181584 3 182097 3 182609 4 183122 4 183635 3 184147 4 184660 3 185172 4 185685 3 186198 3 186710 3 187223 3 187736 3 188248 3 188761 3 189273 3 189786 2 190298 2
test_0198_1,0 0
test_0198_2,164584 4 165095 6 165607 6 166118 8 166630 8 167142 8 167654 8 168166 8 168679 6 169191 6 169704 4 170217 3
test_0198_3,0 0
test_0199_1,0 0
test_0199_2,94875 3 95387 4 95898 5 96410 5 96922 5 97433 6 97945 5 98458 4 98970 3 120551 2 121061 5 121572 7 122084 7 122596 7 123107 8 123619 8 124131 7 124643 7 125155 7 125667 6 126179 6 126691 6 127204 4 127716 3 135219 1 135730 3 136241 5 136753 5 137264 7 137776 7 138288 7 138800 7 139312 7 139824 7 140336 7 140848 7 141361 5 141873 4 168722 3 169234 4 169746 4 170258 5 170770 5 171282 5 171794 5 172307 3 172819 3
test_0199_3,0 0
test_0200_1,0 0
test_0200_2,0 0
test_0200_3,67389 32 67900 36 68413 36 68926 2 68932 2 68936 5 68943 14 121736 2 122247 3 122760 2 123272 2 123784 2 124296 3 124809 2 125321 2 125833 3 126345 3 126857 3 127370 2 127882 2 128394 2 128906 3 129418 3 129930 3 130443 2 130955 2 131287 2 131467 3 131799 2 131979 3 132311 3 132491 3 132647 3 132823 3 133004 2 133159 5 133336 3 133516 2 133673 4 133848 3 134028 2 134179 1 134186 3 134361 3 134540 2 134690 2 134699 3 134873 3 135052 3 135201 2 135211 3 135386 3 135564 3 135713 2 135724 2 135898 4 136077 2 136224 3 136236 2 136411 3 136589 2 136736 3 136748 3 136923 4 137101 3 137248 2 137260 3 137436 3 137613 3 137760 2 137772 3 137948 4 138125 3 138272 2 138284 3 138461 3 138637 3 138784 2 138796 3 138974 3 139150 2 139296 3 139308 3 139486 3 139662 2 139808 3 139820 3 139998 3 140174 3 140320 3 140332 3 140511 3 140686 3 140832 4 140843 4 141023 4 141199 2 141344 4 141355 3 141536 3 141711 3 141857 4 141867 3 142048 4 142223 3 142369 4 142378 4 142561 3 142735 3 142882 4 142889 4 143073 4 143247 3 143394 11 143586 3 143760 2 143907 9 144098 4 144272 2 144420 7 144611 3 144784 3 144933 5 145124 3 145296 3 145636 3 145808 3 146148 4 146321 2 146661 3 146833 2 147174 3 147345 3 147686 3 147857 3 148199 3 148370 3 148711 3 148882 3 149224 3 149394 4 149736 3 149906 4 150249 3 150419 3 150761 3 150931 4 151274 3 151443 4 151786 3 151955 4 152298 3 152468 3 152811 2 152980 4 153324 1 153492 4 154004 4 154517 3 155029 3 155541 4 156053 4 156566 3 157079 2 157591 3 158103 3 158616 2 159128 2 159640 2 160152 3 160664 3 161177 2 161689 3 162201 3 162713 3 163225 3 163738 2 164250 3 164762 3 165274 3 165787 2 166299 3 166811 3 167323 3 167836 2 168348 2 168860 3 169372 3 169884 3 170397 2 170909 3 171421 3 171934 2 172446 2 172958 2 173470 2 173983 1 174495 1
test_0201_1,45783 11 46294 14 46805 16 47316 18 47827 19 48339 20 48850 21 49362 22 49873 23 50384 25 50896 26 51407 28 51919 28 52430 30 52941 31 53453 32 53964 33 54475 35 54986 36 55498 37 56009 38 56521 39 57033 39 57545 39 58056 41 58568 41 59080 41 59592 41 60104 41 60616 41 61128 42 61640 42 62152 42 62664 42 63176 42 63688 42 64200 42 64712 42 65224 42 65736 42 66248 41 66761 40 67273 40 67785 39 68298 38 68810 38 69322 38 69835 37 70347 37 70859 37 71372 35 71884 35 72396 35 72909 34 73421 33 73933 33 74445 33 74957 33 75469 32 75982 31 76494 32 77007 31 77519 31 78032 30 78544 30 79056 29 79569 28 80081 27 80594 26 81107 24 81620 22 82134 19 82647 17 83161 13 83676 8 123656 2 124165 8 124674 13 125185 15 125695 18 126206 20 126717 21 127228 23 127740 23 128251 25 128763 25 129275 26 129786 27 130298 28 130810 29 131321 30 131833 30 132344 32 132856 32 133368 32 133879 34 134391 34 134902 35 135414 36 135926 36 136438 36 136949 37 137461 38 137973 38 138485 38 138997 38 139509 38 140021 38 140532 39 141044 40 141556 40 142068 40 142580 40 143092 40 143604 40 144116 40 144628 40 145140 40 145652 40 146164 40 146676 40 147188 40 147700 40 148212 40 148724 40 149236 40 149748 40 150260 40 150772 40 151285 39 151797 39 152309 39 152822 37 153335 36 153847 36 154360 34 154872 34 155384 34 155897 32 156409 32 156922 30 157435 29 157948 27 158461 26 158973 25 159486 23 159999 21 160513 18 161028 13 161541 9 162055 5 167322 3 167830 10 168341 12 168851 16 169362 18 169873 20 170384 22 170894 26 171405 27 171917 28 172428 30 172939 31 173451 32 173962 34 174003 1 174474 36 174515 2 174985 38 175027 3 175497 39 175539 3 176008 40 176051 3 176520 41 176562 4 177032 46 177543 47 178055 48 178567 43 178611 3 179079 42 179123 3 179591 41 179635 3 180103 40 180147 3 180615 40 180659 3 181127 40 181171 3 181639 40 181683 3 182151 39 182195 3 182663 39 182707 3 183176 38 183219 3 183688 38 183731 3 184200 38 184243 3 184712 38 184755 3 185224 37 185267 3 185737 36 185779 3 186249 36 186291 3 186761 36 186803 3 187274 35 187315 3 187786 34 187827 3 188298 34 188339 3 188810 34 188851 3 189322 34 189363 3 189834 34 189875 3 190346 34 190388 2 190858 34 190900 1 191371 32 191883 32 192396 31 192908 31 193420 31 193933 30 194445 30 194958 29 195470 29 195982 29 196494 29 197007 28 197519 28 198031 28 198544 27 199056 27 199569 26 200081 25 200594 24 201106 24 201619 22 202131 22 202643 22 203156 20 203668 20 204181 18 204693 17 205206 15 205719 14 206231 13 206744 11 207256 9 207770 4
